timestamp,temperature,cpu_usage,response_time,load
2026-03-21 12:21:30.720291,27.483570765056164,23.39860658072558,24.72682368674306,46.96649852617352
2026-03-21 13:04:45.314885,24.308678494144075,18.36542722675202,3.741256583819583,51.18220463978477
2026-03-21 13:47:59.909480,28.23844269050346,60.914419963490936,11.431801916276623,56.251947236028066
2026-03-21 14:31:14.504074,32.61514928204013,66.5180581189521,41.379064340503085,47.91776668925615
2026-03-21 15:14:29.098669,23.829233126383322,12.526891586051363,162.2450609425646,41.1201821734243
2026-03-21 15:57:43.693263,3.8293152152540983,5.0,84.87457425913128,53.7270901302755
2026-03-21 16:40:58.287858,32.896064077536955,14.157702692117793,71.88091009880625,47.57720870169587
2026-03-21 17:24:12.882453,28.837173645764544,53.30370682408564,34.74162570366474,44.93105578865881
2026-03-21 18:07:27.477047,22.65262807032524,66.72484155607332,268.4632343586216,47.882891429955556
2026-03-21 18:50:42.071642,27.712800217929825,79.67752989968685,50.58630265746683,50.207061926011484
2026-03-21 19:33:56.666236,22.682911535937688,67.12695457059422,9.112101011657558,48.2308569791119
2026-03-21 20:17:11.260831,22.671351232148716,74.13824664558335,95.9893976209954,40.351443094231186
2026-03-21 21:00:25.855426,26.20981135783017,37.15601540342448,12.085594487066292,55.98907920257503
2026-03-21 21:43:40.450020,15.43359877671101,75.18600909972098,42.34607774232656,58.00236032804455
2026-03-21 22:26:55.044615,16.375410837434835,16.409187710774013,70.80820297197461,55.00957438921622
2026-03-21 23:10:09.639209,22.188562353795135,81.58533248484221,207.32410022989166,46.187238181634285
2026-03-21 23:53:24.233804,19.93584439832788,53.8073900922989,68.0322924655953,50.99161418251045
2026-03-22 00:36:38.828399,26.571236662976368,75.3838215969995,121.15305120925102,52.08955428567779
2026-03-22 01:19:53.422993,20.459879622393945,46.18546276146401,493.60157419781103,55.23888603418528
2026-03-22 02:03:08.017588,17.938481493323543,61.486215615721996,14.097516591598156,55.709014546507206
2026-03-22 02:46:22.612182,32.32824384460777,52.11221287488905,32.12133830469017,48.81846655077644
2026-03-22 03:29:37.206777,23.871118497567323,68.52716174042655,50.18263648364749,53.02094288618868
2026-03-22 04:12:51.801372,25.33764102343962,16.530398562447168,54.7884185521464,55.01858355916087
2026-03-22 04:56:06.395966,17.87625906893272,14.828166719245104,52.93648774062828,60.13207727147433
2026-03-22 05:39:20.990561,22.278086377374088,29.768258720811716,238.17473827119144,56.495831065795336
2026-03-22 06:22:35.585155,25.55461294854933,22.763574409055067,125.18776161694254,57.03844405076628
2026-03-22 07:05:50.179750,19.245032112888488,79.74268532737614,93.62516676317526,53.63166657648824
2026-03-22 07:49:04.774345,26.87849009172836,27.537118988643545,37.01549898293989,60.383693673438096
2026-03-22 08:32:19.368939,21.996806550405974,88.0692204655305,173.60809938777112,55.49854931774339
2026-03-22 09:15:33.963534,23.541531251033618,36.951663341688544,310.2438393798156,49.262087333274465
2026-03-22 09:58:48.558128,21.991466938853016,24.569433255095944,172.14778108650663,60.70160379872845
2026-03-22 10:42:03.152723,34.26139092254469,73.17588057139832,0.15663312480417482,57.29091434393111
2026-03-22 11:25:17.747318,24.93251387631033,62.69662204007009,101.17046850671213,51.70222042156156
2026-03-22 12:08:32.341912,19.711445355220498,49.85565731625112,5.248914749504456,51.6353983878436
2026-03-22 12:51:46.936507,29.112724560515943,54.4290840750105,29.787682322247566,55.63052553675788
2026-03-22 13:35:01.531101,18.895781750144888,67.53614226178111,6.136989358196631,56.57770010006227
2026-03-22 14:18:16.125696,26.044317975023777,28.276379306503898,92.5824668128792,55.361691432725074
2026-03-22 15:01:30.720291,15.201649380601122,89.70671328453935,116.02427654447605,56.044535169219046
2026-03-22 15:44:45.314885,18.359069755507846,87.98345297174265,12.1588861456813,63.09983024686801
2026-03-22 16:27:59.909480,25.984306179345616,62.026054907754954,48.424679614936046,60.06908285200461
2026-03-22 17:11:14.504074,28.692332899977053,25.963396074331612,60.924088577078926,55.7751232943456
2026-03-22 17:54:29.098669,25.85684140594985,64.41825939450331,46.053344811873934,59.63831352283216
2026-03-22 18:37:43.693263,24.421758588058797,15.775872718334067,12.899882366411731,49.87817604027555
2026-03-22 19:20:58.287858,23.494481522053555,12.452200176464485,54.291466418388076,57.138668152142166
2026-03-22 20:04:12.882453,17.607390048162863,30.614631080897095,139.1017689728074,64.30298727497876
2026-03-22 20:47:27.477047,21.400778958026457,47.009836539145304,7.365479050723611,54.272816955411955
2026-03-22 21:30:42.071642,22.696806145201062,79.46180043267044,8.357729556475979,51.230619111840845
2026-03-22 22:13:56.666236,30.285611131094576,68.17352558130465,43.815043873643035,52.31322131965112
2026-03-22 22:57:11.260831,26.71809144784231,69.41652169599848,284.25943055278407,50.22949567423514
2026-03-22 23:40:25.855426,16.18479922318633,44.03946675584603,110.43466388409175,51.85694805436519
2026-03-23 00:23:40.450020,26.620419846973974,37.674799403757035,113.52865116996828,54.0303991590579
2026-03-23 01:06:55.044615,23.074588597918417,39.683101038768214,44.92915972898056,48.95635576801606
2026-03-23 01:50:09.639209,21.615389998470206,89.01196509888463,90.05669785734462,56.16258687969018
2026-03-23 02:33:24.233804,28.05838144420434,13.208735312998598,1.0182853752543086,60.69522268809539
2026-03-23 03:16:38.828399,30.154997612479754,79.36251968979589,101.08653099260425,51.74341907222182
2026-03-23 03:59:53.422993,29.656400595580994,56.29403268579147,244.51508595398127,63.97598872573996
2026-03-23 04:43:08.017588,20.803912383886807,45.08923353516724,94.82290438928432,59.02988925901191
2026-03-23 05:26:22.612182,23.453938120743928,68.02061283321092,206.90841132375434,61.72416678081217
2026-03-23 06:09:37.206777,26.65631715701782,48.93351531397623,128.72567929071607,53.37638636256303
2026-03-23 06:52:51.801372,9.877725635611796,95.0,12.846813702599706,61.031425868959865
2026-03-23 07:36:06.395966,22.60412881077355,82.05614912090068,232.7424115981774,51.391301402861245
2026-03-23 08:19:20.990561,44.07170511668092,5.0,6.87541617901371,61.39329556558977
